JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.8882,-0.0718,-0.277%,589377570.00,,2012,3585,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$168.42,-0.64,-0.379%,497731626000.00,United States,,1962738,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.835,0.015,0.153%,2013820058.00,United States,2002,50690,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.10,0.05,0.20%,171840649.00,United States,2017,1193,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.60,0.01,0.152%,895021314.00,United States,2003,105941,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.83,-0.02,-0.126%,434591754.00,United States,2012,11838,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.12,0.02,0.198%,410277126.00,United States,2004,51976,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.91,0.00,0.00%,344109330.00,United States,2001,20861,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.37,0.05,0.683%,90903924.00,United States,2018,2669,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$29.99,-0.49,-1.608%,1118361559.00,Bermuda,2014,63040,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.42,0.03,0.195%,155520692.00,United States,2011,4850,Finance,Finance Companies
JSPR,Jasper Therapeutics Inc. Common Stock,$8.9408,-0.2792,-3.028%,326520591.00,United States,2020,106237,Health Care,Biotechnology: Pharmaceutical Preparations
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.80,-0.12,-1.007%,163440585.00,United States,2004,2176,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$17.26,-0.09,-0.519%,249999708.00,United States,,6070,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.86,0.00,0.00%,340170000.00,United States,2021,208641,,
JWEL,Jowell Global Ltd. Ordinary Shares,$6.23,0.18,2.975%,158683420.00,China,2021,45318,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$34.04,0.73,2.192%,5409734461.00,United States,,1275686,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,1270462500.00,,2021,597,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$27.63,-0.20,-0.719%,2610049797.00,,2021,170843,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.7801,-0.0099,-0.101%,131513895.00,United States,2020,1013,,
JYNT,The Joint Corp. Common Stock,$97.6846,2.7346,2.88%,1404322015.00,United States,2014,39597,,
K,Kellogg Company Common Stock,$62.85,0.60,0.964%,21424242259.00,United States,,400441,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.81,0.02,0.204%,1692225000.00,,2021,2780,,
KAI,Kadant Inc Common Stock,$229.47,-0.01,-0.004%,2657332588.00,United States,,1372,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.7263,-0.0037,-0.038%,284494275.00,United States,2021,1019,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,336375000.00,United States,2021,12,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$2.105,-0.125,-5.605%,118006016.00,United States,2017,525358,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$109.39,-0.54,-0.491%,1735217690.00,United States,,12417,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.92,0.02,0.112%,437926559.00,United Kingdom,2015,11328,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$40.23,-0.23,-0.568%,1120414874.00,United States,,12080,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.27,-0.27,-1.857%,1728873445.00,United States,2009,655464,,
KARO,Karooooo Ltd. Ordinary Shares,$35.00,0.00,0.00%,1083288710.00,Singapore,2021,63,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$47.06,0.06,0.128%,18336191805.00,South Korea,,28372,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$10.80,-0.28,-2.527%,397950905.00,United States,,28164,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$42.32,0.32,0.762%,3702053429.00,United States,1986,392576,,
KBR,KBR Inc. Common Stock,$44.36,0.21,0.476%,6223056706.00,United States,2006,51667,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$21.60,-0.15,-0.69%,5220053273.00,China,2020,185577,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.8301,-0.0299,-0.303%,339138450.00,,2021,811,,
KD,Kyndryl Holdings Inc. Common Stock,$22.48,-1.27,-5.347%,5033725804.00,,2021,2749489,Technology,EDP Services
KDMN,Kadmon Holdings Inc. Common Stock,$9.50,0.02,0.211%,1674301499.00,United States,,10424582,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$14.00,-0.19,-1.339%,627196304.00,United States,2015,314336,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.89,0.13,0.364%,50890641609.00,United States,,1580197,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$28.01,-0.26,-0.92%,703076517.00,United States,,21244,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$20.57,-0.12,-0.58%,810179256.00,United States,,7200,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.1667,0.2667,1.276%,833681150.00,United States,,225,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$41.26,-0.925,-2.193%,2223052367.00,Singapore,2015,2128,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.89,-0.15,-1.494%,12698049443.00,South Korea,1994,14829,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$57.39,-0.27,-0.468%,3449655510.00,United States,,24903,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.70,0.00,0.00%,22066081355.00,United States,,1594160,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$186.12,-0.16,-0.086%,34282531416.00,United States,2014,91170,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.95,0.05,0.122%,206426862.00,United States,,1423,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.11,-0.04,-0.559%,58458747.00,United States,,1433,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$76.33,0.52,0.686%,1635304530.00,United States,1995,11286,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.54,0.03,0.544%,125844596.00,Canada,,2161,,
KFY,Korn Ferry Common Stock,$81.97,-0.11,-0.134%,4467857640.00,United States,1999,91205,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.185,-0.085,-1.356%,7805058939.00,Canada,,4134343,,
KHC,The Kraft Heinz Company Common Stock,$37.17,-0.03,-0.081%,45542969397.00,United States,,906039,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$68.41,-2.65,-3.729%,1345803661.00,United States,2017,11895,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,354901250.00,United States,2021,19765,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$23.58,0.26,1.115%,14451953180.00,United States,,503851,Consumer Services,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc.,$13.77,0.76,5.842%,657752967.00,United States,,4487321,,
KINS,Kingstone Companies Inc. Common Stock,$5.19,-0.28,-5.119%,54828712.00,United States,,16868,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.96,-0.01,-0.10%,343620000.00,United States,2021,2590,,
KIO,KKR Income Opportunities Fund Common Shares,$16.925,0.025,0.148%,344259831.00,,2013,16348,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$25.79,-0.01,-0.039%,347564944.00,United States,2002,48117,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$79.22,0.29,0.367%,46187373510.00,United States,,312054,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$42.32,0.29,0.69%,11159647306.00,,,491187,,
KLAC,KLA Corporation Common Stock,$414.9423,2.1023,0.509%,62914449876.00,United States,1980,209358,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.78,0.00,0.00%,351468750.00,United States,2021,2,,
KLDO,Kaleido Biosciences Inc. Common Stock,$4.37,-0.14,-3.104%,186137310.00,United States,2019,20572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$58.15,0.00,0.00%,3603468798.00,Singapore,,144239,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$11.97,0.13,1.098%,494448812.00,United States,2018,21765,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$6.6895,0.1195,1.819%,846730152.00,United States,2021,78778,Technology,EDP Services
KMB,Kimberly-Clark Corporation Common Stock,$132.355,-0.185,-0.14%,44566141740.00,United States,,182105,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.69,-0.07,-1.215%,254601121.00,Israel,2013,18563,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.70,0.00,0.00%,363420457.00,,2010,16724,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.74,-0.10,-0.594%,37909112439.00,United States,2011,1445232,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.1997,-0.2003,-2.131%,323403945.00,United States,,103815,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$62.40,-0.57,-0.905%,3971956186.00,United States,,13005,Finance,Life Insurance
KMT,Kennametal Inc. Common Stock,$39.82,0.56,1.426%,3330744935.00,United States,,81869,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$154.87,0.92,0.598%,25106474072.00,United States,,139150,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.31,0.04,0.188%,1967881987.00,,2014,91887,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$26.75,0.75,2.885%,4585317197.00,United States,2021,206840,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.33,-0.84,-16.248%,328689884.00,China,,2037581,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.31,0.01,0.055%,614894952.00,United Kingdom,2013,28351,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.39,-0.20,-1.371%,986046934.00,United States,2018,34049,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$202.78,0.33,0.163%,4627205389.00,United States,2016,7603,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$24.97,-0.03,-0.12%,1090589845.00,United States,2020,19987,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$58.91,0.73,1.255%,9776535648.00,United States,2017,242370,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.255,-0.075,-0.133%,242988985376.00,United States,,2640179,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$122.26,0.45,0.369%,6311617850.00,United States,2018,32526,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$7.29,0.13,1.816%,572801945.00,United States,,1198102,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.05,0.27,0.502%,11354998365.00,Mexico,1993,35032,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.78,-0.38,-1.146%,699504417.00,United States,2006,20431,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$6.61,-0.11,-1.637%,604750262.00,United States,1992,715279,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.25,0.00,0.00%,412761278.00,Canada,,5165,,
KORE,KORE Group Holdings Inc. Common Stock,$7.51,-0.04,-0.53%,541681535.00,,,13916,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.485,-0.095,-2.654%,1573824386.00,Bermuda,2011,1740541,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$16.04,-0.32,-1.956%,146570232.00,United States,,75470,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$4.77,0.62,14.94%,461839104.00,United States,2019,8304775,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.21,0.02,0.244%,620244959.00,United States,2013,443163,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$41.81,0.11,0.264%,31091525225.00,United States,,750963,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.68,-0.01,-0.022%,1468526852.00,United States,2009,45475,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$71.26,-0.01,-0.014%,8299059531.00,United States,1997,30246,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.80,0.03,0.138%,1325949466.00,United States,2017,22125,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.71,0.09,0.416%,4741344877.00,United States,2004,143478,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.6232,-0.0567,-3.375%,62582140.00,China,2019,30253,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.85,-0.13,-4.362%,126856812.00,United States,,8130,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.75,0.00,0.00%,371414063.00,United States,2021,62,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$161.30,0.06,0.037%,7464569944.00,Israel,2015,50330,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.59,-0.09,-0.658%,1030122000.00,United States,,33768,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.08,-0.03,-0.213%,1626942831.00,United States,,13655,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$17.13,-0.23,-1.325%,963634240.00,United States,2020,81777,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$56.00,-0.24,-0.427%,1306920272.00,United States,2020,10356,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.395,-0.105,-0.677%,924964822.00,United States,2017,64701,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$22.93,-0.07,-0.304%,452053485.00,United States,2021,570,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$152.33,0.21,0.138%,4512556133.00,United States,2019,32754,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$49.5356,-0.4044,-0.81%,480247543.00,United States,2019,12636,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$46.32,-2.77,-5.643%,1028565337.00,United States,2017,52727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.73,-0.01,-0.103%,212843750.00,United States,2021,35820,,
KSM,DWS Strategic Municipal Income Trust,$12.635,0.025,0.198%,141561795.00,United States,1989,10425,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$59.33,0.78,1.332%,8931195332.00,United States,1992,1088170,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$309.17,-0.08,-0.026%,28128422635.00,United States,,44188,Transportation,Railroads
KT,KT Corporation Common Stock,$13.025,0.135,1.047%,6105489955.00,South Korea,,71780,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$59.50,0.50,0.847%,3431006572.00,,2019,61544,,
KTCC,Key Tronic Corporation Common Stock,$6.40,0.05,0.787%,68875974.00,United States,1983,2849,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.14,-0.03,-0.247%,479541375.00,United States,1988,6074,Finance,Finance Companies
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.169,-0.281,-1.252%,2748653282.00,United States,,142476,Consumer Non-Durables,Ordnance And Accessories
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.09,0.03,0.593%,150494620.00,,2021,19555,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$3.22,-0.18,-5.294%,327478067.00,United States,,809403,,
KURA,Kura Oncology Inc. Common Stock,$18.795,-0.585,-3.019%,1246024073.00,United States,,73839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$11.11,0.05,0.452%,208979211.00,United States,1996,12907,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.975,-0.005,-0.05%,403887750.00,United States,2021,80830,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.01,0.05,0.502%,678245838.00,United States,2021,599210,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$23.77,0.05,0.211%,3318369086.00,United States,,29033,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.12,0.02,0.198%,146527480.00,,2021,1790,,
KWR,Quaker Houghton Common Stock,$273.62,2.22,0.818%,4891845944.00,United States,,4566,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$2.10,-0.03,-1.408%,301267040.00,China,2017,107241,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$64.57,-0.65,-0.997%,3295640984.00,United States,2020,31011,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.48,-0.01,-0.118%,1072275258.00,United States,2004,52975,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.90,-0.09,-0.751%,157094518.00,Australia,,13276,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.90,-0.21,-2.589%,380723436.00,United States,2018,16497,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$57.67,-0.35,-0.603%,14629980040.00,United States,,92270,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.85,0.00,0.00%,69889936.00,China,2021,20,,
LABP,Landos Biopharma Inc. Common Stock,$14.96,0.00,0.00%,600159266.00,United States,2021,11645,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$34.6399,-0.7001,-1.981%,4154166348.00,Canada,,2688128,,
LAD,Lithia Motors Inc. Common Stock,$330.14,0.79,0.24%,9996494269.00,United States,,46399,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$12.28,0.09,0.738%,1540661915.00,,2014,74314,Consumer Services,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$20.89,-0.16,-0.76%,163060572.00,United States,1986,2539,,
LAMR,Lamar Advertising Company Class A Common Stock,$121.20,0.51,0.423%,12270224976.00,United States,1996,21152,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$161.30,-0.39,-0.241%,4440589000.00,United States,,6246,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$24.555,-0.115,-0.466%,769243055.00,United States,1993,29712,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.97,-0.015,-0.058%,625939484.00,United States,,391,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.95,0.00,0.00%,137791462.00,United States,,205,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$28.84,-0.06,-0.208%,1245834444.00,United States,2018,35859,Technology,Semiconductors
LAUR,Laureate Education Inc. Class A Common Stock,$11.77,-0.36,-2.968%,2216621796.00,United States,2017,324146,Miscellaneous,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$54.81,0.74,1.369%,3147815692.00,United States,2021,32687,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$55.47,0.00,0.00%,503575908.00,United States,,320,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.55,0.05,0.105%,4891655895.00,Bermuda,2005,42995,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$21.6101,4.1101,23.486%,7767252980.00,United States,2019,40593083,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$21.09,0.17,0.813%,238944322.00,United States,,17601,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.95,-0.22,-1.148%,958990617.00,United States,,32416,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$14.69,-0.25,-1.673%,759217453.00,United States,2017,1064,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$6.37,0.00,0.00%,109661780.00,United States,2021,33,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$8.6907,0.1307,1.527%,195867694.00,United Kingdom,,3872,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$168.2575,0.8875,0.53%,29710954611.00,United States,,7198,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$170.72,0.93,0.548%,30145783524.00,United States,,59256,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.60,-0.39,-3.253%,2157802513.00,United States,2018,191126,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.895,0.025,0.087%,15687696140.00,United Kingdom,,169403,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$29.14,1.0481,3.731%,15820711733.00,United Kingdom,,955,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.80,-0.01,-0.035%,15636118666.00,United Kingdom,,323451,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$45.70,0.13,0.285%,4564189382.00,United States,2014,704763,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.825,0.00,0.00%,614062500.00,United States,2021,12,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.725,-0.055,-0.562%,348287182.00,Singapore,2021,200,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.95,-0.03,-0.301%,292530000.00,United States,2020,1655,,
LCI,Lannett Co Inc Common Stock,$2.10,-0.10,-4.545%,88779709.00,United States,,265453,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$44.335,-1.585,-3.452%,71723554039.00,United States,,45733094,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$150.44,-0.21,-0.139%,3801997457.00,United States,,4846,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.53,-0.10,-0.567%,249070132.00,United States,,423,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.50,-0.02,-0.794%,374953368.00,United States,,86766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$18.3003,-0.2497,-1.346%,402727803.00,United States,1991,2848,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.83,0.00,0.00%,282612500.00,United States,2021,8702,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$7.095,0.115,1.648%,2194257829.00,,2021,469978,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$94.98,-0.84,-0.877%,13329432033.00,United States,,113974,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.36,0.12,0.441%,792562483.00,United States,2012,5521,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$26.1881,-0.8919,-3.294%,863710433.00,United States,,52885,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$179.97,1.42,0.795%,10729192483.00,United States,,68561,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.43,0.03,0.288%,610207150.00,United States,2020,2645,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$143.54,-0.46,-0.319%,8475790829.00,United States,,15946,Capital Goods,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$20.82,-0.18,-0.857%,122608626.00,United States,,2416,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$44.08,-0.19,-0.429%,5880272000.00,United States,,120718,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.76,0.01,0.103%,289784453.00,United States,2021,2916,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$21.47,0.67,3.221%,519779167.00,United States,2018,5621,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$49.84,1.94,4.05%,7212548152.00,United States,2020,164310,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.315,-0.035,-2.593%,179886655.00,,2014,7046,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$105.9719,1.5419,1.476%,32795474448.00,United States,,261548,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.528,0.048,0.566%,530524850.00,United States,1987,25581,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$23.06,-0.02,-0.087%,4376275353.00,United States,2020,191781,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$72.00,-4.69,-6.116%,1006653816.00,United States,2014,87016,,
LEV,The Lion Electric Company Common Shares,$12.65,-0.55,-4.167%,2385380165.00,,2021,528451,,
LEVI,Levi Strauss & Co Class A Common Stock,$27.45,0.28,1.031%,11035822567.00,United States,2019,149881,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$39.485,-0.245,-0.617%,301647395.00,United States,2018,2324,,
